1000000
0,0,0
1,1,0
2,1,1
4,2,0
5,2,1
8,2,2
9,3,0
10,3,1
13,3,2
16,4,0
17,4,1
18,3,3
20,4,2
25,5,0
26,5,1
29,5,2
32,4,4
34,5,3
36,6,0
37,6,1
40,6,2
41,5,4
45,6,3
49,7,0
50,7,1
52,6,4
53,7,2
58,7,3
61,6,5
64,8,0
65,8,1
68,8,2
72,6,6
73,8,3
74,7,5
80,8,4
81,9,0
82,9,1
85,9,2
89,8,5
90,9,3
97,9,4
98,7,7
100,10,0
101,10,1
104,10,2
106,9,5
109,10,3
113,8,7
116,10,4
117,9,6
121,11,0
122,11,1
125,11,2
128,8,8
130,11,3
136,10,6
137,11,4
144,12,0
145,12,1
146,11,5
148,12,2
149,10,7
153,12,3
157,11,6
160,12,4
162,9,9
164,10,8
169,13,0
170,13,1
173,13,2
178,13,3
180,12,6
181,10,9
185,13,4
193,12,7
194,13,5
196,14,0
197,14,1
200,14,2
202,11,9
205,14,3
208,12,8
212,14,4
218,13,7
221,14,5
225,15,0
226,15,1
229,15,2
232,14,6
233,13,8
234,15,3
241,15,4
242,11,11
244,12,10
245,14,7
250,15,5
256,16,0
257,16,1
260,16,2
261,15,6
265,16,3
269,13,10
272,16,4
274,15,7
277,14,9
281,16,5
288,12,12
289,17,0
290,17,1
292,16,6
293,17,2
296,14,10
298,17,3
305,17,4
306,15,9
313,13,12
314,17,5
317,14,11
320,16,8
324,18,0
325,18,1
328,18,2
333,18,3
337,16,9
338,17,7
340,18,4
346,15,11
349,18,5
353,17,8
356,16,10
360,18,6
361,19,0
362,19,1
365,19,2
369,15,12
370,19,3
373,18,7
377,19,4
386,19,5
388,18,8
389,17,10
392,14,14
394,15,13
397,19,6
400,20,0
401,20,1
404,20,2
405,18,9
409,20,3
410,19,7
416,20,4
421,15,14
424,18,10
425,20,5
433,17,12
436,20,6
441,21,0
442,21,1
445,21,2
449,20,7
450,21,3
452,16,14
457,21,4
458,17,13
461,19,10
464,20,8
466,21,5
468,18,12
477,21,6
481,20,9
482,19,11
484,22,0
485,22,1
488,22,2
490,21,7
493,22,3
500,22,4
505,21,8
509,22,5
512,16,16
514,17,15
520,22,6
521,20,11
522,21,9
529,23,0
530,23,1
533,23,2
538,23,3
541,21,10
544,20,12
545,23,4
548,22,8
549,18,15
554,23,5
557,19,14
562,21,11
565,23,6
569,20,13
576,24,0
577,24,1
578,23,7
580,24,2
584,22,10
585,24,3
586,19,15
592,24,4
593,23,8
596,20,14
601,24,5
605,22,11
610,23,9
612,24,6
613,18,17
617,19,16
625,25,0
626,25,1
628,22,12
629,25,2
634,25,3
637,21,14
640,24,8
641,25,4
648,18,18
650,25,5
653,22,13
656,20,16
657,24,9
661,25,6
666,21,15
673,23,12
674,25,7
676,26,0
677,26,1
680,26,2
685,26,3
689,25,8
692,26,4
697,24,11
698,23,13
701,26,5
706,25,9
709,22,15
712,26,6
720,24,12
722,19,19
724,20,18
725,26,7
729,27,0
730,27,1
733,27,2
738,27,3
740,26,8
745,27,4
746,25,11
754,27,5
757,26,9
761,20,19
765,27,6
769,25,12
772,24,14
773,22,17
776,26,10
778,27,7
784,28,0
785,28,1
788,28,2
793,28,3
794,25,13
797,26,11
800,28,4
801,24,15
802,21,19
808,22,18
809,28,5
810,27,9
818,23,17
820,28,6
821,25,14
829,27,10
832,24,16
833,28,7
841,29,0
842,29,1
845,29,2
848,28,8
850,29,3
853,23,18
857,29,4
865,28,9
866,29,5
872,26,14
873,27,12
877,29,6
881,25,16
882,21,21
884,28,10
890,29,7
898,27,13
900,30,0
901,30,1
904,30,2
905,29,8
909,30,3
914,25,17
916,30,4
922,29,9
925,30,5
928,28,12
929,23,20
932,26,16
936,30,6
937,24,19
941,29,10
949,30,7
953,28,13
954,27,15
961,31,0
962,31,1
964,30,8
965,31,2
968,22,22
970,31,3
976,24,20
977,31,4
980,28,14
981,30,9
985,29,12
986,31,5
997,31,6
1000,30,10
1009,28,15
1010,31,7
1013,23,22
1017,24,21
1018,27,17
1021,30,11
1024,32,0
1025,32,1
1028,32,2
1033,32,3
1037,29,14
1040,32,4
1042,31,9
1044,30,12
1049,32,5
1053,27,18
1058,23,23
1060,32,6
1061,31,10
1066,29,15
1069,30,13
1073,32,7
1076,26,20
1082,31,11
1088,32,8
1089,33,0
1090,33,1
1093,33,2
1096,30,14
1097,29,16
1098,33,3
1105,33,4
1108,28,18
1109,25,22
1114,33,5
1117,26,21
1124,32,10
1125,33,6
1129,27,20
1130,31,13
1138,33,7
1145,32,11
1152,24,24
1153,33,8
1154,25,23
1156,34,0
1157,34,1
1160,34,2
1165,34,3
1168,32,12
1170,33,9
1172,34,4
1181,34,5
1184,28,20
1186,31,15
1189,33,10
1192,34,6
1193,32,13
1201,25,24
1202,29,19
1205,34,7
1210,33,11
1213,27,22
1217,31,16
1220,34,8
1224,30,18
1225,35,0
1226,35,1
1229,35,2
1233,33,12
1234,35,3
1237,34,9
1241,35,4
1249,32,15
1250,35,5
1252,26,24
1256,34,10
1258,33,13
1261,35,6
1268,28,22
1274,35,7
1277,34,11
1280,32,16
1282,29,21
1285,33,14
1289,35,8
1296,36,0
1297,36,1
1300,36,2
1301,26,25
1305,36,3
1306,35,9
1312,36,4
1313,32,17
1314,33,15
1321,36,5
1322,31,19
1325,35,10
1332,36,6
1341,30,21
1345,36,7
1346,35,11
1348,32,18
1352,34,14
1354,27,25
1360,36,8
1361,31,20
1369,37,0
1370,37,1
1373,37,2
1377,36,9
1378,37,3
1381,34,15
1384,30,22
1385,37,4
1394,37,5
1396,36,10
1402,31,21
1405,37,6
1409,28,25
1412,34,16
1413,33,18
1417,36,11
1418,37,7
1421,35,14
1424,32,20
1429,30,23
1433,37,8
1440,36,12
1444,38,0
1445,38,1
1448,38,2
1450,37,9
1453,38,3
1458,27,27
1460,38,4
1465,36,13
1466,29,25
1469,38,5
1476,30,24
1480,38,6
1481,35,16
1489,33,20
1490,37,11
1492,36,14
1493,38,7
1508,38,8
1513,37,12
1514,35,17
1517,34,19
1521,39,0
1522,39,1
1525,39,2
1530,39,3
1537,39,4
1538,37,13
1544,38,10
1546,39,5
1549,35,18
1552,36,16
1553,32,23
1556,34,20
1557,39,6
1565,38,11
1568,28,28
1570,39,7
1573,33,22
1576,30,26
1585,39,8
1586,35,19
1588,38,12
1594,37,15
1597,34,21
1600,40,0
1601,40,1
1602,39,9
1604,40,2
1609,40,3
1613,38,13
1616,40,4
1618,33,23
1620,36,18
1621,39,10
1625,40,5
1629,30,27
1636,40,6
1637,31,26
1640,38,14
1642,39,11
1649,40,7
1657,36,19
1658,37,17
1664,40,8
1665,39,12
1666,35,21
1669,38,15
1681,41,0
1682,41,1
1684,30,28
1685,41,2
1690,41,3
1693,37,18
1696,36,20
1697,41,4
1700,40,10
1706,41,5
1709,35,22
1714,33,25
1717,41,6
1721,40,11
1730,41,7
1732,34,24
1733,38,17
1737,36,21
1741,30,29
1744,40,12
1745,41,8
1746,39,15
1753,32,27
1754,35,23
1762,41,9
1764,42,0
1765,42,1
1768,42,2
1769,40,13
1773,42,3
1777,39,16
1780,42,4
1781,41,10
1789,42,5
1796,40,14
1800,42,6
1801,35,24
1802,41,11
1805,38,19
1808,32,28
1810,39,17
1813,42,7
1818,33,27
1825,41,12
1828,42,8
1832,34,26
1844,38,20
1845,42,9
1849,43,0
1850,43,1
1853,43,2
1856,40,16
1858,43,3
1861,31,30
1864,42,10
1865,43,4
1872,36,24
1873,33,28
1874,43,5
1877,41,14
1882,39,19
1885,43,6
1889,40,17
1898,43,7
1901,35,26
1906,41,15
1908,42,12
1913,43,8
1921,39,20
