1000000
5,2,1
13,3,2
17,4,1
29,5,2
37,6,1
41,5,4
53,7,2
61,6,5
73,8,3
89,8,5
97,9,4
101,10,1
109,10,3
113,8,7
137,11,4
149,10,7
157,11,6
173,13,2
181,10,9
193,12,7
197,14,1
229,15,2
233,13,8
241,15,4
257,16,1
269,13,10
277,14,9
281,16,5
293,17,2
313,13,12
317,14,11
337,16,9
349,18,5
353,17,8
373,18,7
389,17,10
397,19,6
401,20,1
409,20,3
421,15,14
433,17,12
449,20,7
457,21,4
461,19,10
509,22,5
521,20,11
541,21,10
557,19,14
569,20,13
577,24,1
593,23,8
601,24,5
613,18,17
617,19,16
641,25,4
653,22,13
661,25,6
673,23,12
677,26,1
701,26,5
709,22,15
733,27,2
757,26,9
761,20,19
769,25,12
773,22,17
797,26,11
809,28,5
821,25,14
829,27,10
853,23,18
857,29,4
877,29,6
881,25,16
929,23,20
937,24,19
941,29,10
953,28,13
977,31,4
997,31,6
1009,28,15
1013,23,22
1021,30,11
1033,32,3
1049,32,5
1061,31,10
1069,30,13
1093,33,2
1097,29,16
1109,25,22
1117,26,21
1129,27,20
1153,33,8
1181,34,5
1193,32,13
1201,25,24
1213,27,22
1217,31,16
1229,35,2
1237,34,9
1249,32,15
1277,34,11
1289,35,8
1297,36,1
1301,26,25
1321,36,5
1361,31,20
1373,37,2
1381,34,15
1409,28,25
1429,30,23
1433,37,8
1453,38,3
1481,35,16
1489,33,20
1493,38,7
1549,35,18
1553,32,23
1597,34,21
1601,40,1
1609,40,3
1613,38,13
1621,39,10
1637,31,26
1657,36,19
1669,38,15
1693,37,18
1697,41,4
1709,35,22
1721,40,11
1733,38,17
1741,30,29
1753,32,27
1777,39,16
1789,42,5
1801,35,24
1861,31,30
1873,33,28
1877,41,14
1889,40,17
1901,35,26
1913,43,8
1933,42,13
1949,43,10
1973,38,23
1993,43,12
1997,34,29
2017,44,9
2029,45,2
2053,42,17
2069,38,25
2081,41,20
2089,45,8
2113,33,32
2129,40,23
2137,36,29
2141,46,5
2153,37,28
2161,44,15
2213,47,2
2221,45,14
2237,46,11
2269,37,30
2273,47,8
2281,45,16
2293,42,23
2297,44,19
2309,47,10
2333,43,22
2341,46,15
2357,41,26
2377,44,21
2381,35,34
2389,42,25
2393,37,32
2417,49,4
2437,49,6
2441,40,29
2473,48,13
2477,46,19
2521,36,35
